"nest_id","success","plumage","layday","laydate","season","fail_date","fledge_date","fail_fledge_date","ring_female","nest_fate","november","Laying_Day"
"LSP1920118",0,"brown",127,"06/03/2020","2019_20","08/03/2020","","08/03/2020","","depredated","01/11/2019",127
"LSP1920121",0,"black-white",128,"07/03/2020","2019_20","09/03/2020","","09/03/2020","UFVCAF000868","depredated","01/11/2019",128
"LSP1920123",0,"black-white",131,"10/03/2020","2019_20","14/03/2020","","14/03/2020","UFVCAF000861","depredated","01/11/2019",131
"LSP1920125",0,"black-white",128,"07/03/2020","2019_20","12/03/2020","","12/03/2020","UFVCAF000342","depredated","01/11/2019",128
"LSP1920129",0,"black-white",134,"13/03/2020","2019_20","15/03/2020","","15/03/2020","UFVCAF000270","abandoned","01/11/2019",134
"LSP2021001",0,"black-white",51,"21/12/2020","2020-21","23/12/2020","","23/12/2020","","depredated","01/11/2020",51
"LSP2021002",0,"black-white",50,"20/12/2020","2020-21","23/12/2020","","23/12/2020","UFVCAF000565","depredated","01/11/2020",50
"LSP2021003",0,"black-white",52,"22/12/2020","2020-21","31/12/2020","","31/12/2020","","depredated","01/11/2020",52
"LSP2021004",0,"black-white",47,"17/12/2020","2020-21","18/12/2020","","18/12/2020","","abandoned","01/11/2020",47
"LSP2021006",0,"black-white",49,"19/12/2020","2020-21","09/01/2021","","09/01/2021","UFVCAF000347","depredated","01/11/2020",49
"LSP2021008",0,"black-white",66,"05/01/2021","2020-21","08/01/2021","","08/01/2021","","depredated","01/11/2020",66
"LSP2021009",0,"black-white",54,"24/12/2020","2020-21","27/12/2020","","27/12/2020","UFVCAF000342","depredated","01/11/2020",54
"LSP2021011",0,"black-white",63,"02/01/2021","2020-21","15/01/2021","","15/01/2021","UFVCAF000597","weather","01/11/2020",63
"LSP2021012",0,"black-white",54,"24/12/2020","2020-21","27/12/2020","","27/12/2020","","depredated","01/11/2020",54
"LSP2021014",0,"black-white",54,"24/12/2020","2020-21","13/01/2021","","13/01/2021","","depredated","01/11/2020",54
"LSP2021016",0,"black-white",59,"29/12/2020","2020-21","08/01/2021","","08/01/2021","UFVCAF000835","depredated","01/11/2020",59
"LSP2021017",0,"black-white",53,"23/12/2020","2020-21","31/12/2020","","31/12/2020","","abandoned","01/11/2020",53
"LSP2021019",0,"brown",56,"26/12/2020","2020-21","28/12/2020","","28/12/2020","","depredated","01/11/2020",56
"LSP2021021",0,"black-white",53,"23/12/2020","2020-21","09/01/2021","","09/01/2021","UFVCAF000363","weather","01/11/2020",53
"LSP2021022",0,"black-white",56,"26/12/2020","2020-21","09/01/2021","","09/01/2021","UFVCAF000555","depredated","01/11/2020",56
"LSP2021023",0,"black-white",58,"28/12/2020","2020-21","09/01/2021","","09/01/2021","UFVCAF000566","depredated","01/11/2020",58
"LSP2021025",0,"brown",64,"03/01/2021","2020-21","05/01/2021","","05/01/2021","","depredated","01/11/2020",64
"LSP2021026",0,"black-white",64,"03/01/2021","2020-21","23/01/2021","","23/01/2021","UFVCAF000570","depredated","01/11/2020",64
"LSP2021032",0,"black-white",64,"03/01/2021","2020-21","12/01/2021","","12/01/2021","","depredated","01/11/2020",64
"LSP2021034",0,"black-white",70,"09/01/2021","2020-21","11/01/2021","","11/01/2021","UFVCAF000745","depredated","01/11/2020",70
"LSP2021036",0,"black-white",95,"03/02/2021","2020-21","05/01/2021","","05/01/2021","","depredated","01/11/2020",95
"LSP2021037",0,"black-white",71,"10/01/2021","2020-21","17/01/2021","","17/01/2021","UFVCAF000507","depredated","01/11/2020",71
"LSP2021038",0,"black-white",71,"10/01/2021","2020-21","17/01/2021","","17/01/2021","UFVCAF000506","depredated","01/11/2020",71
"LSP2021039",0,"black-white",71,"10/01/2021","2020-21","17/01/2021","","17/01/2021","","depredated","01/11/2020",71
"LSP2021042",0,"black-white",70,"09/01/2021","2020-21","15/01/2021","","15/01/2021","UFVCAF000501","depredated","01/11/2020",70
"LSP2021044",0,"black-white",76,"15/01/2021","2020-21","01/02/2021","","01/02/2021","UFVCAF000363","depredated","01/11/2020",76
"LSP2021046",0,"black-white",76,"15/01/2021","2020-21","19/01/2021","","19/01/2021","UFVCAF000555","depredated","01/11/2020",76
"LSP2021050",0,"black-white",78,"17/01/2021","2020-21","05/02/2021","","05/02/2021","","unhatched","01/11/2020",78
"LSP2021051",0,"black-white",90,"29/01/2021","2020-21","02/02/2021","","02/02/2021","","depredated","01/11/2020",90
"LSP2021052",0,"brown",80,"19/01/2021","2020-21","22/01/2021","","22/01/2021","","depredated","01/11/2020",80
"LSP2021057",0,"black-white",82,"21/01/2021","2020-21","03/02/2021","","03/02/2021","UFVCAF000347","depredated","01/11/2020",82
"LSP2021059",0,"brown",89,"28/01/2021","2020-21","01/02/2021","","01/02/2021","","depredated","01/11/2020",89
"LSP2021060",0,"black-white",98,"06/02/2021","2020-21","16/02/2021","","16/02/2021","UFVCAF000521","depredated","01/11/2020",98
"LSP2021062",0,"black-white",87,"26/01/2021","2020-21","29/01/2021","","29/01/2021","UFVCAF000342","depredated","01/11/2020",87
"LSP2021064",0,"black-white",87,"26/01/2021","2020-21","09/02/2021","","09/02/2021","","depredated","01/11/2020",87
"LSP2021069",0,"black-white",99,"07/02/2021","2020-21","10/02/2021","","10/02/2021","","depredated","01/11/2020",99
"LSP2021070",0,"black-white",96,"04/02/2021","2020-21","13/02/2021","","13/02/2021","UFVCAF000870","depredated","01/11/2020",96
"LSP2021072",0,"black-white",104,"12/02/2021","2020-21","16/02/2021","","16/02/2021","UFVCAF000201","depredated","01/11/2020",104
"LSP2021073",0,"brown",101,"09/02/2021","2020-21","14/02/2021","","14/02/2021","","depredated","01/11/2020",101
"LSP2021077",0,"black-white",106,"14/02/2021","2020-21","16/02/2021","","16/02/2021","","abandoned","01/11/2020",106
"LSP2021085",0,"black-white",114,"22/02/2021","2020-21","13/03/2021","","13/03/2021","UFVCAF000201","depredated","01/11/2020",114
"LSP2021088",0,"black-white",122,"02/03/2021","2020-21","21/03/2021","","21/03/2021","","depredated","01/11/2020",122
"LSP2021092",0,"black-white",130,"10/03/2021","2020-21","14/03/2021","","14/03/2021","","depredated","01/11/2020",130
"LSP2122001",0,"black-white",39,"10/12/2021","2021-22","27/12/2021","","27/12/2021","UFVCAF000439","depredated","01/11/2021",40
"LSP2122002",0,"black-white",44,"15/12/2021","2021-22","12/12/2021","","12/12/2021","UFVCAF000841","depredated","01/11/2021",45
"LSP2122006",0,"black-white",52,"23/12/2021","2021-22","08/01/2022","","08/01/2022","","weather","01/11/2021",53
"LSP2122007",0,"brown",46,"17/12/2021","2021-22","02/01/2022","","02/01/2022","UFVCAF000438","depredated","01/11/2021",47
"LSP2122008",0,"black-white",46,"17/12/2021","2021-22","25/12/2021","","25/12/2021","UFVCAF000672","depredated","01/11/2021",47
"LSP2122010",0,"black-white",49,"20/12/2021","2021-22","21/12/2021","","21/12/2021","","depredated","01/11/2021",50
"LSP2122015",0,"black-white",48,"19/12/2021","2021-22","24/12/2021","","24/12/2021","UFVCAF000444","depredated","01/11/2021",49
"LSP2122016",0,"black-white",53,"24/12/2021","2021-22","28/12/2021","","28/12/2021","","depredated","01/11/2021",54
"LSP2122017",0,"black-white",48,"19/12/2021","2021-22","28/12/2021","","28/12/2021","UFVCAF000401","depredated","01/11/2021",49
"LSP2122020",0,"black-white",53,"24/12/2021","2021-22","31/12/2021","","31/12/2021","UFVCAF000525","depredated","01/11/2021",54
"LSP2122022",0,"black-white",49,"20/12/2021","2021-22","25/12/2021","","25/12/2021","","depredated","01/11/2021",50
"LSP2122023",0,"black-white",60,"31/12/2021","2021-22","06/01/2022","","06/01/2022","","unhatched","01/11/2021",61
"LSP2122025",0,"brown",53,"24/12/2021","2021-22","01/01/2022","","01/01/2022","UFVCAF000273","depredated","01/11/2021",54
"LSP2122026",0,"brown",57,"28/12/2021","2021-22","29/12/2021","","29/12/2021","","depredated","01/11/2021",58
"LSP2122027",0,"black-white",50,"21/12/2021","2021-22","05/01/2022","","05/01/2022","UFVCAF000669","depredated","01/11/2021",51
"LSP2122028",0,"brown",55,"26/12/2021","2021-22","01/01/2022","","01/01/2022","","depredated","01/11/2021",56
"LSP2122030",0,"black-white",56,"27/12/2021","2021-22","07/01/2022","","07/01/2022","UFVCAF000404","depredated","01/11/2021",57
"LSP2122036",0,"black-white",61,"01/01/2022","2021-22","07/01/2022","","07/01/2022","","depredated","01/11/2021",62
"LSP2122037",0,"black-white",63,"03/01/2022","2021-22","14/01/2022","","14/01/2022","UFVCAF000201","","01/11/2021",64
"LSP2122040",0,"black-white",63,"03/01/2022","2021-22","10/01/2022","","10/01/2022","","depredated","01/11/2021",64
"LSP2122043",0,"black-white",65,"05/01/2022","2021-22","10/01/2022","","10/01/2022","","weather","01/11/2021",66
"LSP2122044",0,"black-white",70,"10/01/2022","2021-22","13/01/2022","","13/01/2022","","depredated","01/11/2021",71
"LSP2122048",0,"black-white",76,"16/01/2022","2021-22","01/02/2022","","01/02/2022","UFVCAF000429","nestling died","01/11/2021",77
"LSP2122059",0,"black-white",74,"14/01/2022","2021-22","25/01/2022","","25/01/2022","UFVCAF000495","depredated","01/11/2021",75
"LSP2122063",0,"black-white",78,"18/01/2022","2021-22","06/02/2022","","06/02/2022","","depredated","01/11/2021",79
"LSP2122064",0,"brown",73,"13/01/2022","2021-22","26/01/2022","","26/01/2022","","unhatched","01/11/2021",74
"LSP2122066",0,"black-white",80,"20/01/2022","2021-22","25/01/2022","","25/01/2022","","depredated","01/11/2021",81
"LSP2122067",0,"black-white",79,"19/01/2022","2021-22","01/02/2022","","01/02/2022","UFVCAF000655","depredated","01/11/2021",80
